msh1,msh2,relationship_class,analysis
D065631,D001249,6,GSK500KV3lin_HES_Asthma
D065631,D001249,6,GSK500KV3lin_M2W_asthma
D065631,D001249,6,GSK500KV3lin_MED_adrenergics_for_systemic_use
D065631,D001249,6,GSK500KV3lin_MED_adrenergics_inhalants
D065631,D001249,6,GSK500KV3lin_TA_NI_adult_only_asthma_over16yo
D065631,D001249,6,GSK500KV3lin_TA_NI_pediatric_asthma_under16yo
D065631,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D065631,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D065631,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D065631,D014581,6,GSK500KV3lin_HESBL_Urticaria_and_erythema
D065631,D014581,6,GSK500KV3lin_M2W_urticaria
D065631,D005512,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D001145,D001145,1,GSK500kV3_P_duration
D001145,D001145,1,GSK500KV3lin_HES_Abnormalities_of_heart_beat
D001145,D001145,1,GSK500KV3lin_HES_Other_cardiac_arrhythmias
D001145,D001145,1,GSK500KV3lin_M2W_heart_valve_problemheart_murmur
D001145,D001145,1,GSK500KV3lin_M2W_irregular_heart_beat
D001145,D001145,1,GSK500KV3lin_MED_antiadrenergic_agents_centrally_acting
D001145,D001145,1,GSK500KV3lin_MED_antiarrhythmics_class_i_and_iii
D001145,D006327,2,GSK500KV3lin_HES_Atrioventricular_and_left_bundle_branch_block
D001145,D006327,2,GSK500KV3lin_M2W_heart_arrhythmia
D001145,D001281,2,GSK500KV3lin_HES_Atrial_fibrillation_and_flutter
D001145,D006331,4,GSK500kV3_Cardiac_index
D001145,D006331,4,GSK500kV3_Cardiac_index_during_PWA
D001145,D006331,4,GSK500kV3_Cardiac_output
D001145,D006331,4,GSK500kV3_LV_ejection_fraction
D001145,D006331,4,GSK500kV3_LV_end_diastolic_volume
D001145,D006331,4,GSK500kV3_LV_end_systolic_volume
D001145,D006331,4,GSK500kV3_LV_stroke_volume
D001145,D006331,4,GSK500kV3_Overall_acceleration_average
D001145,D006331,4,GSK500kV3_PROXYFM_Heart_disease
D001145,D006331,4,GSK500kV3_pulse_minimumValue
D001145,D006331,4,GSK500kV3_TA_LVEDVi
D001145,D006331,4,GSK500kV3_TA_LVESVi
D001145,D006331,4,GSK500kV3_Ventricular_rate
D001145,D006331,4,GSK500KV3lin_HES_Complications_illdefined_descriptions_of_heart_disease
D001145,D006331,4,GSK500KV3lin_HESBL_Other_forms_of_heart_disease
D001145,D006331,4,GSK500KV3lin_MED_cardiac_glycosides
D001145,D006331,4,GSK500KV3lin_MED_cardiac_stimulants_excl_cardiac_glycosides
D001145,D006331,4,GSK500KV3lin_MED_other_cardiac_preparations
D001145,D006331,4,GSK500KV3lin_MED_vasodilators_used_in_cardiac_diseases
D001145,D006331,4,GSK500KV3lin_PROXYF_Heart_disease
D001145,D006331,4,GSK500KV3lin_PROXYM_Heart_disease
D001145,D006331,4,GSK500KV3lin_PROXYS_Heart_disease
D001145,D013614,6,GSK500KV3lin_HES_Paroxysmal_tachycardia
D001145,D013617,6,GSK500KV3lin_M2W_svt_supraventricular_tachycardia
D001145,D014927,6,GSK500KV3lin_M2W_wolff_parkinson_white_wpw_syndrome
D001145,D012804,6,GSK500KV3lin_M2W_sick_sinus_syndrome
D001714,D001714,1,GSK500KV3lin_Bipolar_I_Disorder
D001714,D001714,1,GSK500KV3lin_Ever_manic_hyper_for_2_days
D001714,D001714,1,GSK500KV3lin_Ever_unenthusiastic_disinterested_for_a_whole_week
D001714,D001714,1,GSK500KV3lin_HES_Bipolar_affective_disorder
D001714,D001714,1,GSK500KV3lin_M2W_maniabipolar_disordermanic_depression
D001750,D001750,1,GSK500KV3lin_HES_Neuromuscular_dysfunction_of_bladder
D001750,D001745,4,GSK500KV3lin_HES_Other_disorders_bladder
D001750,D001745,4,GSK500KV3lin_M2W_bladder_problem_not_cancer
D001750,D009461,5,GSK500KV3lin_M2W_other_neurological_problem
D001750,D003556,6,GSK500KV3lin_HES_Cystitis
D001750,D003556,6,GSK500KV3lin_M2W_cystitis
D002318,D002318,1,GSK500KV3lin_HES_Postprocedural_disorders_of_circulatory_system
D002318,D006331,4,GSK500kV3_Cardiac_index
D002318,D006331,4,GSK500kV3_Cardiac_index_during_PWA
D002318,D006331,4,GSK500kV3_Cardiac_output
D002318,D006331,4,GSK500kV3_LV_ejection_fraction
D002318,D006331,4,GSK500kV3_LV_end_diastolic_volume
D002318,D006331,4,GSK500kV3_LV_end_systolic_volume
D002318,D006331,4,GSK500kV3_LV_stroke_volume
D002318,D006331,4,GSK500kV3_Overall_acceleration_average
D002318,D006331,4,GSK500kV3_PROXYFM_Heart_disease
D002318,D006331,4,GSK500kV3_pulse_minimumValue
D002318,D006331,4,GSK500kV3_TA_LVEDVi
D002318,D006331,4,GSK500kV3_TA_LVESVi
D002318,D006331,4,GSK500kV3_Ventricular_rate
D002318,D006331,4,GSK500KV3lin_HES_Complications_illdefined_descriptions_of_heart_disease
D002318,D006331,4,GSK500KV3lin_HESBL_Other_forms_of_heart_disease
D002318,D006331,4,GSK500KV3lin_MED_cardiac_glycosides
D002318,D006331,4,GSK500KV3lin_MED_cardiac_stimulants_excl_cardiac_glycosides
D002318,D006331,4,GSK500KV3lin_MED_other_cardiac_preparations
D002318,D006331,4,GSK500KV3lin_MED_vasodilators_used_in_cardiac_diseases
D002318,D006331,4,GSK500KV3lin_PROXYF_Heart_disease
D002318,D006331,4,GSK500KV3lin_PROXYM_Heart_disease
D002318,D006331,4,GSK500KV3lin_PROXYS_Heart_disease
D002318,D014652,4,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D002318,D014652,4,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D002318,D014652,4,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D002318,D014652,4,GSK500KV3lin_HES_Other_disorders_veins
D002318,D014652,4,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D002318,D014652,4,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D002318,D014652,4,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D002318,D014652,4,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D002318,D014652,4,GSK500KV3lin_M2W_other_venouslymphatic_disease
D002318,D014652,4,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D002318,D018376,5,GSK500KV3lin_HESBL_Congenital_malformations_of_the_circulatory_system
D002318,D011249,5,GSK500KV3lin_HESBL_Oed_prot_and_hyprtn_dis_in_preg_chldbrth
D011141,D011141,1,GSK500KV3lin_HES_Polyuria
D011141,D020924,4,GSK500KV3lin_HES_Other_abnormal_findings_in_urine
D011141,D020924,4,GSK500KV3lin_HESBL_Abnormal_findings_of_urine_without_diagnosis
D011141,D020924,4,GSK500KV3lin_HESBL_Symptoms_and_signs_involving_the_urinary_system
D011141,D004775,6,GSK500KV3lin_HES_Unspecified_urinary_incontinence
D011141,D053159,6,GSK500KV3lin_HES_Pain_associated_with_micturition
D011472,D011472,1,GSK500KV3lin_HES_Inflammatory_diseases_of_prostate
D011472,D011472,1,GSK500KV3lin_M2W_prostatitis
D011472,D011469,2,GSK500KV3lin_M2W_prostate_problem_not_cancer
D011472,D011470,6,GSK500KV3lin_HES_Hyperplasia_of_prostate
D011472,D011470,6,GSK500KV3lin_M2W_bph_benign_prostatic_hypertrophy
D011472,D011470,6,GSK500KV3lin_M2W_enlarged_prostate
D011472,D011470,6,GSK500KV3lin_MED_drugs_used_in_benign_prostatic_hypertrophy
D011472,D011471,6,GSK500KV3lin_CREG_mal_neo_prostate
D011472,D011471,6,GSK500KV3lin_NI_prostate_cancer
D011472,D011471,6,GSK500KV3lin_PROXYF_Prostate_cancer
D011472,D011471,6,GSK500KV3lin_PROXYS_Prostate_cancer
D014545,D014545,1,GSK500KV3lin_HES_Calculus_of_kidney_and_ureter
D014545,D014545,1,GSK500KV3lin_M2W_kidney_stoneureter_stonebladder_stone
D014545,D052878,2,GSK500KV3lin_HESBL_Urolithiasis
D014545,D014570,6,GSK500KV3lin_HES_Obstructive_and_reflux_uropathy
D014545,D014570,6,GSK500KV3lin_HES_Other_disorders_kidney_and_ureter
D014545,D014570,6,GSK500KV3lin_HES_Other_disorders_urinary_system
D014545,D014570,6,GSK500KV3lin_HES_Polyp_of_female_genital_tract
D014545,D014570,6,GSK500KV3lin_HESBL_Congenital_malformations_of_the_urinary_system
D014545,D014570,6,GSK500KV3lin_HESBL_Other_diseases_of_urinary_system
D014545,D014570,6,GSK500KV3lin_M2W_urinary_tract_infectionkidney_infection
D053159,D053159,1,GSK500KV3lin_HES_Pain_associated_with_micturition
D053159,D059411,4,GSK500KV3lin_HES_OtherSSX_involving_the_urinary_system
D053159,D014549,6,GSK500KV3lin_M2W_urinary_frequency_incontinence
D053159,D011141,6,GSK500KV3lin_HES_Polyuria
D000072716,D010146,4,GSK500KV3lin_Aspirin
D000072716,D010146,4,GSK500KV3lin_Chest_pain_or_discomfort_walking_normally
D000072716,D010146,4,GSK500KV3lin_HES_Pain
D000072716,D010146,4,GSK500KV3lin_Ibuprofen_e_g_Nurofen
D000072716,D010146,4,GSK500KV3lin_Leg_pain_on_walking
D000072716,D010146,4,GSK500KV3lin_MED_anesthetics_general
D000072716,D010146,4,GSK500KV3lin_MED_other_analgesics_and_antipyretics
D000072716,D010146,4,GSK500KV3lin_Pain_all_over_the_body
D000072716,D010146,4,GSK500KV3lin_Painful_gums
D000072716,D010146,4,GSK500KV3lin_Paracetamol
D001321,D008607,6,GSK500KV3lin_HES_symptoms_cognitive_functions_and_awareness
D001321,D008607,6,GSK500KV3lin_HESP_cognitive_functions_and_awareness
D003865,D003866,2,GSK500KV3lin_HES_Recurrent_depressive_disorder
D003865,D003866,2,GSK500KV3lin_MED_antidepressants
D003865,D019052,6,GSK500KV3lin_M2W_postnatal_depression
D003929,D003929,1,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D003929,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_compressions
D003929,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_disorders
D003929,D010523,2,GSK500KV3lin_HESBL_Nerve_nerve_root_and_plexus_disorders
D003929,D010523,2,GSK500KV3lin_M2W_peripheral_nerve_disorder
D003929,D010523,2,GSK500KV3lin_M2W_peripheral_neuropathy
D003929,D010523,2,GSK500KV3lin_M2W_trapped_nervecompressed_nerve
D003929,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D003929,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D003929,D011115,6,GSK500KV3lin_HES_Other_polyneuropathies
D003929,D011115,6,GSK500KV3lin_HES_Polyneuropathy_class_elsewhere
D003929,D011115,6,GSK500KV3lin_HES_Polyneuropathy_in_diseases_classified_elsewhere
D003929,D011115,6,GSK500KV3lin_HESBL_Polyneuropathies_and_peripheral_nervous_system
D003929,D003920,6,GSK500kV3_PROXYFM_Diabetes
D003929,D003920,6,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D003929,D003920,6,GSK500KV3lin_HESBL_Diabetes_mellitus
D003929,D003920,6,GSK500KV3lin_Insulin
D003929,D003920,6,GSK500KV3lin_M2W_diabetes
D003929,D003920,6,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D003929,D003920,6,GSK500KV3lin_PROXYF_Diabetes
D003929,D003920,6,GSK500KV3lin_PROXYM_Diabetes
D003929,D003920,6,GSK500KV3lin_PROXYS_Diabetes
D003929,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_lower_limb
D003929,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_upper_limb
D003929,D020422,6,GSK500KV3lin_HES_Mononeuropathy_in_diseases_classified_elsewhere
D003929,D020422,6,GSK500KV3lin_HES_Other_mononeuropathies
D003929,D002349,6,GSK500KV3lin_M2W_carpal_tunnel_syndrome
D009293,D019966,2,GSK500KV3lin_HESBL_Mental_disorders_due_to_psychoactive_sub
D009293,D019966,2,GSK500KV3lin_M2W_other_substance_abusedependency
D009293,D019973,6,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_alcohol
D009293,D019973,6,GSK500KV3lin_M2W_alcohol_dependency
D009293,D014029,6,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_tobacco
D009771,D009771,1,GSK500KV3lin_M2W_obsessive_compulsive_disorder_ocd
D009771,D001008,2,GSK500KV3lin_HES_Other_anxiety_disorders
D009771,D001008,2,GSK500KV3lin_M2W_anxietypanic_attacks
D009771,D001008,2,GSK500KV3lin_MED_anxiolytics
D009771,D001008,2,GSK500KV3lin_MED_hypnotics_and_sedatives
D009771,D001008,2,GSK500KV3lin_NI_anxiety_panic_attacks
D012163,D012163,1,GSK500KV3lin_HES_Retinal_detachments_and_breaks
D012163,D012163,1,GSK500KV3lin_M2W_retinal_detachment
D012163,D012164,2,GSK500KV3lin_HES_Other_retinal_disorders
D012163,D012164,2,GSK500KV3lin_HES_Retinal_disorders_in_diseases_classified_elsewhere
D012163,D012164,2,GSK500KV3lin_M2W_retinal_problem
D012163,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D012163,D008268,6,GSK500KV3lin_M2W_macular_degeneration
D012163,D008268,6,GSK500KV3lin_Macular_degeneration
D012163,D015356,6,GSK500KV3lin_HES_Retinal_vascular_occlusions
D012163,D015356,6,GSK500KV3lin_M2W_retinal_arteryvein_occlusion
D012174,D012164,6,GSK500KV3lin_HES_Other_retinal_disorders
D012174,D012164,6,GSK500KV3lin_HES_Retinal_disorders_in_diseases_classified_elsewhere
D012174,D012164,6,GSK500KV3lin_M2W_retinal_problem
D012174,D008268,6,GSK500KV3lin_M2W_macular_degeneration
D012174,D008268,6,GSK500KV3lin_Macular_degeneration
D012174,D005128,6,GSK500KV3lin_HES_Disorders_of_globe
D012174,D005128,6,GSK500KV3lin_HES_Disorders_of_vitreous_body
D012174,D005128,6,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D012174,D005128,6,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D012174,D005128,6,GSK500KV3lin_HESBL_Disorders_of_lens
D012174,D005128,6,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D012174,D005128,6,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D012174,D005128,6,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D012174,D005128,6,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D012174,D005128,6,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D012174,D005128,6,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D012174,D005128,6,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D012174,D005128,6,GSK500KV3lin_M2W_diabetic_eye_disease
D012174,D005128,6,GSK500KV3lin_M2W_eye_trauma
D012174,D005128,6,GSK500KV3lin_M2W_eyeeyelid_problem
D012174,D005128,6,GSK500KV3lin_Other_eye_problems
D012174,D005128,6,GSK500KV3lin_Other_serious_eye_condition
D012174,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D012393,D012393,1,GSK500KV3lin_M2W_rosacea
D012393,D012871,3,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D012393,D012871,3,GSK500KV3lin_HES_Other_disorders_skin_tissue
D012393,D012871,3,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D012393,D012871,3,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D012393,D012871,3,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D012393,D012871,3,GSK500KV3lin_M2W_chronic_skin_ulcers
D012393,D012871,3,GSK500KV3lin_M2W_lichen_sclerosis
D012393,D012871,3,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D012393,D012871,3,GSK500KV3lin_MED_emollients_and_protectives
D016584,D001008,2,GSK500KV3lin_HES_Other_anxiety_disorders
D016584,D001008,2,GSK500KV3lin_M2W_anxietypanic_attacks
D016584,D001008,2,GSK500KV3lin_MED_anxiolytics
D016584,D001008,2,GSK500KV3lin_MED_hypnotics_and_sedatives
D016584,D001008,2,GSK500KV3lin_NI_anxiety_panic_attacks
D016584,D009771,6,GSK500KV3lin_M2W_obsessive_compulsive_disorder_ocd
D020820,D009069,2,GSK500KV3lin_M2W_benign_essential_tremor
D020820,D004421,3,GSK500KV3lin_HES_Dystonia
D020820,D009461,4,GSK500KV3lin_M2W_other_neurological_problem
D014552,D014570,2,GSK500KV3lin_HES_Obstructive_and_reflux_uropathy
D014552,D014570,2,GSK500KV3lin_HES_Other_disorders_kidney_and_ureter
D014552,D014570,2,GSK500KV3lin_HES_Other_disorders_urinary_system
D014552,D014570,2,GSK500KV3lin_HES_Polyp_of_female_genital_tract
D014552,D014570,2,GSK500KV3lin_HESBL_Congenital_malformations_of_the_urinary_system
D014552,D014570,2,GSK500KV3lin_HESBL_Other_diseases_of_urinary_system
D014552,D014570,2,GSK500KV3lin_M2W_urinary_tract_infectionkidney_infection
D014552,D007239,5,GSK500KV3lin_HES_Helicobacter_pylori
D014552,D007239,5,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D014552,D007239,5,GSK500KV3lin_MED_antiinfectives
D014552,D007239,5,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D014552,D007239,5,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D014552,D007239,5,GSK500KV3lin_MED_S02Aantiinfectives
D014552,D007239,5,GSK500KV3lin_MED_S03Aantiinfectives
D014552,D052776,6,GSK500KV3lin_HESBL_Inflammatory_diseases_of_female_pelvic_organs
D014552,D052776,6,GSK500KV3lin_HESBL_Noninflammatory_disorders_of_female_genital_tract
D051474,D003929,6,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D051474,D010523,6,GSK500KV3lin_HES_Nerve_root_and_plexus_compressions
D051474,D010523,6,GSK500KV3lin_HES_Nerve_root_and_plexus_disorders
D051474,D010523,6,GSK500KV3lin_HESBL_Nerve_nerve_root_and_plexus_disorders
D051474,D010523,6,GSK500KV3lin_M2W_peripheral_nerve_disorder
D051474,D010523,6,GSK500KV3lin_M2W_peripheral_neuropathy
D051474,D010523,6,GSK500KV3lin_M2W_trapped_nervecompressed_nerve
D051474,D010146,6,GSK500KV3lin_Aspirin
D051474,D010146,6,GSK500KV3lin_Chest_pain_or_discomfort_walking_normally
D051474,D010146,6,GSK500KV3lin_HES_Pain
D051474,D010146,6,GSK500KV3lin_Ibuprofen_e_g_Nurofen
D051474,D010146,6,GSK500KV3lin_Leg_pain_on_walking
D051474,D010146,6,GSK500KV3lin_MED_anesthetics_general
D051474,D010146,6,GSK500KV3lin_MED_other_analgesics_and_antipyretics
D051474,D010146,6,GSK500KV3lin_Pain_all_over_the_body
D051474,D010146,6,GSK500KV3lin_Painful_gums
D051474,D010146,6,GSK500KV3lin_Paracetamol
D051474,D011115,6,GSK500KV3lin_HES_Other_polyneuropathies
D051474,D011115,6,GSK500KV3lin_HES_Polyneuropathy_class_elsewhere
D051474,D011115,6,GSK500KV3lin_HES_Polyneuropathy_in_diseases_classified_elsewhere
D051474,D011115,6,GSK500KV3lin_HESBL_Polyneuropathies_and_peripheral_nervous_system
D011928,D011928,1,GSK500KV3lin_M2W_raynauds_phenomenondisease
D011928,D016491,4,GSK500KV3lin_HES_Other_peripheral_vascular_diseases
D011928,D016491,4,GSK500KV3lin_M2W_leg_claudication_intermittent_claudication
D011928,D016491,4,GSK500KV3lin_M2W_peripheral_vascular_disease
D011928,D016491,4,GSK500KV3lin_MED_antiadrenergic_agents_peripherally_acting
D011928,D016491,4,GSK500KV3lin_MED_peripheral_vasodilators
D000789,D000787,2,GSK500KV3lin_HES_Angina_pectoris
D000789,D000787,2,GSK500KV3lin_M2W_angina
D000789,D009203,6,GSK500KV3lin_HES_Acute_myocardial_infarction
D000789,D009203,6,GSK500KV3lin_HES_Subsequent_myocardial_infarction
D000789,D009203,6,GSK500KV3lin_M2W_heart_attackmyocardial_infarction
D000789,D009203,6,GSK500KV3lin_myocardial_infarction
D000789,D002637,6,GSK500KV3lin_Chest_pain_or_discomfort
D000789,D002637,6,GSK500KV3lin_Chest_pain_or_discomfort_when_walking_uphill_or_hurrying
D000789,D002637,6,GSK500KV3lin_HES_Pain_in_throat_and_chest
D000789,D017202,6,GSK500KV3lin_HES_Chronic_ischaemic_heart_disease
D000789,D017202,6,GSK500KV3lin_HES_Other_acute_ischaemic_heart_diseases
D000789,D017202,6,GSK500KV3lin_HESBL_Ischaemic_heart_diseases
D000789,D017202,6,GSK500KV3lin_M2W_heartcardiac_problem
D009765,D009765,1,GSK500kV3_Abdominal_subq_adipose_tissue_volume_ASAT
D009765,D009765,1,GSK500kV3_Body_mass_index_BMI
D009765,D009765,1,GSK500kV3_Gynoid_tissue_fat_percentage
D009765,D009765,1,GSK500kV3_Hip_circumference
D009765,D009765,1,GSK500kV3_Legs_tissue_fat_percentage
D009765,D009765,1,GSK500kV3_TA_appendicular_lean_mass
D009765,D009765,1,GSK500kV3_Total_lean_mass
D009765,D009765,1,GSK500kV3_Total_tissue_fat_percentage
D009765,D009765,1,GSK500kV3_Total_trunk_fat
D009765,D009765,1,GSK500kV3_VAT_visceral_adipose_tissue_mass
D009765,D009765,1,GSK500kV3_Visceral_adipose_tissue_volume_VAT
D009765,D009765,1,GSK500kV3_Waist_circumference
D009765,D009765,1,GSK500kV3_Weight
D009765,D009765,1,GSK500kV3_Whole_body_fat_mass
D009765,D009765,1,GSK500KV3lin_HES_Obesity
D009765,D009765,1,GSK500KV3lin_HESBL_Obesity_and_other_hyperalimentation
D009765,D009765,1,GSK500KV3lin_TA_WholeBodyFatFreeMass_WholeBodyFatMass_ratio_residualizedRelated
D013610,D013614,2,GSK500KV3lin_HES_Paroxysmal_tachycardia
D013610,D013617,2,GSK500KV3lin_M2W_svt_supraventricular_tachycardia
D013610,D001145,2,GSK500kV3_P_duration
D013610,D001145,2,GSK500KV3lin_HES_Abnormalities_of_heart_beat
D013610,D001145,2,GSK500KV3lin_HES_Other_cardiac_arrhythmias
D013610,D001145,2,GSK500KV3lin_M2W_heart_valve_problemheart_murmur
D013610,D001145,2,GSK500KV3lin_M2W_irregular_heart_beat
D013610,D001145,2,GSK500KV3lin_MED_antiadrenergic_agents_centrally_acting
D013610,D001145,2,GSK500KV3lin_MED_antiarrhythmics_class_i_and_iii
D013610,D014927,6,GSK500KV3lin_M2W_wolff_parkinson_white_wpw_syndrome
D013610,D006327,6,GSK500KV3lin_HES_Atrioventricular_and_left_bundle_branch_block
D013610,D006327,6,GSK500KV3lin_M2W_heart_arrhythmia
D013610,D012804,6,GSK500KV3lin_M2W_sick_sinus_syndrome
D013610,D001281,6,GSK500KV3lin_HES_Atrial_fibrillation_and_flutter
D014693,D001145,2,GSK500kV3_P_duration
D014693,D001145,2,GSK500KV3lin_HES_Abnormalities_of_heart_beat
D014693,D001145,2,GSK500KV3lin_HES_Other_cardiac_arrhythmias
D014693,D001145,2,GSK500KV3lin_M2W_heart_valve_problemheart_murmur
D014693,D001145,2,GSK500KV3lin_M2W_irregular_heart_beat
D014693,D001145,2,GSK500KV3lin_MED_antiadrenergic_agents_centrally_acting
D014693,D001145,2,GSK500KV3lin_MED_antiarrhythmics_class_i_and_iii
D014693,D013614,6,GSK500KV3lin_HES_Paroxysmal_tachycardia
D014693,D006327,6,GSK500KV3lin_HES_Atrioventricular_and_left_bundle_branch_block
D014693,D006327,6,GSK500KV3lin_M2W_heart_arrhythmia
D014693,D014927,6,GSK500KV3lin_M2W_wolff_parkinson_white_wpw_syndrome
D014693,D013617,6,GSK500KV3lin_M2W_svt_supraventricular_tachycardia
D015835,D015835,1,GSK500KV3lin_HES_Paralytic_strabismus
D015835,D009759,2,GSK500KV3lin_HES_Nystagmus_and_other_irregular_eye_movements
D015835,D003389,2,GSK500KV3lin_M2W_cranial_nerve_problempalsy
D015835,D005128,4,GSK500KV3lin_HES_Disorders_of_globe
D015835,D005128,4,GSK500KV3lin_HES_Disorders_of_vitreous_body
D015835,D005128,4,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D015835,D005128,4,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D015835,D005128,4,GSK500KV3lin_HESBL_Disorders_of_lens
D015835,D005128,4,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D015835,D005128,4,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D015835,D005128,4,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D015835,D005128,4,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D015835,D005128,4,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D015835,D005128,4,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D015835,D005128,4,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D015835,D005128,4,GSK500KV3lin_M2W_diabetic_eye_disease
D015835,D005128,4,GSK500KV3lin_M2W_eye_trauma
D015835,D005128,4,GSK500KV3lin_M2W_eyeeyelid_problem
D015835,D005128,4,GSK500KV3lin_Other_eye_problems
D015835,D005128,4,GSK500KV3lin_Other_serious_eye_condition
D015835,D002493,5,GSK500KV3lin_HES_Other_disorders_CNS
D015835,D002493,5,GSK500KV3lin_HES_Other_nervous_system_in_diseases_classified_elsewhere
D015835,D009901,6,GSK500KV3lin_HES_Other_disorders_optic
D015835,D009902,6,GSK500KV3lin_M2W_optic_neuritis
D017180,D013617,6,GSK500KV3lin_M2W_svt_supraventricular_tachycardia
D017180,D001145,6,GSK500kV3_P_duration
D017180,D001145,6,GSK500KV3lin_HES_Abnormalities_of_heart_beat
D017180,D001145,6,GSK500KV3lin_HES_Other_cardiac_arrhythmias
D017180,D001145,6,GSK500KV3lin_M2W_heart_valve_problemheart_murmur
D017180,D001145,6,GSK500KV3lin_M2W_irregular_heart_beat
D017180,D001145,6,GSK500KV3lin_MED_antiadrenergic_agents_centrally_acting
D017180,D001145,6,GSK500KV3lin_MED_antiarrhythmics_class_i_and_iii
D017180,D013614,6,GSK500KV3lin_HES_Paroxysmal_tachycardia
D017180,D014927,6,GSK500KV3lin_M2W_wolff_parkinson_white_wpw_syndrome
D017180,D006327,6,GSK500KV3lin_HES_Atrioventricular_and_left_bundle_branch_block
D017180,D006327,6,GSK500KV3lin_M2W_heart_arrhythmia
D017180,D012804,6,GSK500KV3lin_M2W_sick_sinus_syndrome
D051437,D051437,1,GSK500kV3_Creatinine_enzymatic_in_urine
D051437,D051437,1,GSK500kV3_Microalbumin_in_urine
D051437,D051437,1,GSK500kV3_TA_urine_albumin_creatinine_ratio
D051437,D051437,1,GSK500KV3lin_HES_Unspecified_renal_failure
D051437,D051437,1,GSK500KV3lin_HESBL_Renal_failure
D051437,D051437,1,GSK500KV3lin_M2W_renalkidney_failure
D051437,D007674,2,GSK500KV3lin_HESBL_Glomerular_diseases
D051437,D007674,2,GSK500KV3lin_HESBL_Other_disorders_kidney_and_ureter
D051437,D007674,2,GSK500KV3lin_HESBL_Renal_tubulo_interstitial_diseases
D051437,D007674,2,GSK500KV3lin_M2W_other_renalkidney_problem
D051437,D007674,2,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D051437,D007674,2,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D051437,D007674,2,GSK500KV3lin_MED_potassium_sparing_agents
D051437,D051436,2,GSK500KV3lin_HES_Chronic_renal_failure
D051437,D051436,2,GSK500KV3lin_M2W_renal_failure_not_requiring_dialysis
